"","time","Cint","metals","ss_time"
"6824",325,244.18665719635,"Zn",72
"6825",326,244.501717680031,"Zn",72
"6826",327,244.816778163712,"Zn",72
"6827",328,245.131838647393,"Zn",72
"6828",329,245.446899131074,"Zn",72
"6829",330,245.761959614755,"Zn",72
"6830",331,246.077020098436,"Zn",72
"6831",332,246.392080582118,"Zn",72
"6832",333,246.707141065799,"Zn",72
"6833",334,247.02220154948,"Zn",72
"6834",335,247.337262033161,"Zn",72
"6835",336,247.652322516842,"Zn",72
"6836",337,247.967383000523,"Zn",72
"6837",338,248.282443484204,"Zn",72
"6838",339,248.597503967885,"Zn",72
"6839",340,248.912564451566,"Zn",72
"6840",341,249.227624935247,"Zn",72
"6841",342,249.542685418928,"Zn",72
"6842",343,249.857745902609,"Zn",72
"6843",344,250.17280638629,"Zn",72
"6844",345,250.487866869972,"Zn",72
"6845",346,250.802927353653,"Zn",72
"6846",347,251.117987837334,"Zn",72
"6847",348,251.433048321015,"Zn",72
"6848",349,251.748108804696,"Zn",72
"6849",350,252.063169288377,"Zn",72
"6850",351,252.378229772058,"Zn",72
"6851",352,252.693290255739,"Zn",72
"6852",353,253.00835073942,"Zn",72
"6853",354,253.323411223101,"Zn",72
"6854",355,253.638471706782,"Zn",72
"6855",356,253.953532190463,"Zn",72
"6856",357,254.268592674144,"Zn",72
"6857",358,254.583653157826,"Zn",72
"6858",359,254.898713641507,"Zn",72
"6859",360,255.213774125188,"Zn",72
"6860",0,141.792,"Zn",168
"6861",1,142.715521121636,"Zn",168
"6862",2,143.639042243273,"Zn",168
"6863",3,144.562563364909,"Zn",168
"6864",4,145.486084486545,"Zn",168
"6865",5,146.409605608181,"Zn",168
"6866",6,147.333126729818,"Zn",168
"6867",7,148.256647851454,"Zn",168
"6868",8,149.18016897309,"Zn",168
"6869",9,150.103690094726,"Zn",168
"6870",10,151.027211216363,"Zn",168
"6871",11,151.950732337999,"Zn",168
"6872",12,152.874253459635,"Zn",168
"6873",13,153.797774581271,"Zn",168
"6874",14,154.721295702908,"Zn",168
"6875",15,155.644816824544,"Zn",168
"6876",16,156.56833794618,"Zn",168
"6877",17,157.491859067816,"Zn",168
"6878",18,158.415380189453,"Zn",168
"6879",19,159.338901311089,"Zn",168
"6880",20,160.262422432725,"Zn",168
"6881",21,161.185943554361,"Zn",168
"6882",22,162.109464675998,"Zn",168
"6883",23,163.032985797634,"Zn",168
"6884",24,163.95650691927,"Zn",168
"6885",25,164.880028040906,"Zn",168
"6886",26,165.803549162543,"Zn",168
"6887",27,166.727070284179,"Zn",168
"6888",28,167.650591405815,"Zn",168
"6889",29,168.574112527451,"Zn",168
"6890",30,169.497633649088,"Zn",168
"6891",31,170.421154770724,"Zn",168
"6892",32,171.34467589236,"Zn",168
"6893",33,172.268197013996,"Zn",168
"6894",34,173.191718135633,"Zn",168
"6895",35,174.115239257269,"Zn",168
"6896",36,175.038760378905,"Zn",168
"6897",37,175.962281500541,"Zn",168
"6898",38,176.885802622178,"Zn",168
"6899",39,177.809323743814,"Zn",168
"6900",40,178.73284486545,"Zn",168
"6901",41,179.656365987086,"Zn",168
"6902",42,180.579887108723,"Zn",168
"6903",43,181.503408230359,"Zn",168
"6904",44,182.426929351995,"Zn",168
"6905",45,183.350450473631,"Zn",168
"6906",46,184.273971595268,"Zn",168
"6907",47,185.197492716904,"Zn",168
"6908",48,186.12101383854,"Zn",168
"6909",49,187.044534960176,"Zn",168
"6910",50,187.968056081813,"Zn",168
"6911",51,188.891577203449,"Zn",168
"6912",52,189.815098325085,"Zn",168
"6913",53,190.738619446721,"Zn",168
"6914",54,191.662140568358,"Zn",168
"6915",55,192.585661689994,"Zn",168
"6916",56,193.50918281163,"Zn",168
"6917",57,194.432703933266,"Zn",168
"6918",58,195.356225054903,"Zn",168
"6919",59,196.279746176539,"Zn",168
"6920",60,197.203267298175,"Zn",168
"6921",61,198.126788419811,"Zn",168
"6922",62,199.050309541448,"Zn",168
"6923",63,199.973830663084,"Zn",168
"6924",64,200.89735178472,"Zn",168
"6925",65,201.820872906356,"Zn",168
"6926",66,202.744394027993,"Zn",168
"6927",67,203.667915149629,"Zn",168
"6928",68,204.591436271265,"Zn",168
"6929",69,205.514957392901,"Zn",168
"6930",70,206.438478514538,"Zn",168
"6931",71,207.361999636174,"Zn",168
"6932",72,208.28552075781,"Zn",168
"6933",73,209.209041879446,"Zn",168
"6934",74,210.132563001083,"Zn",168
"6935",75,211.056084122719,"Zn",168
"6936",76,211.979605244355,"Zn",168
"6937",77,212.903126365991,"Zn",168
"6938",78,213.826647487628,"Zn",168
"6939",79,214.750168609264,"Zn",168
"6940",80,215.6736897309,"Zn",168
"6941",81,216.597210852536,"Zn",168
"6942",82,217.520731974173,"Zn",168
"6943",83,218.444253095809,"Zn",168
"6944",84,219.367774217445,"Zn",168
"6945",85,220.291295339081,"Zn",168
"6946",86,221.214816460718,"Zn",168
"6947",87,222.138337582354,"Zn",168
"6948",88,223.06185870399,"Zn",168
"6949",89,223.985379825626,"Zn",168
"6950",90,224.908900947263,"Zn",168
"6951",91,225.832422068899,"Zn",168
"6952",92,226.755943190535,"Zn",168
"6953",93,227.679464312171,"Zn",168
"6954",94,228.602985433808,"Zn",168
"6955",95,229.526506555444,"Zn",168
"6956",96,230.45002767708,"Zn",168
"6957",97,231.373548798716,"Zn",168
"6958",98,232.297069920353,"Zn",168
"6959",99,233.220591041989,"Zn",168
"6960",100,234.144112163625,"Zn",168
"6961",101,235.067633285262,"Zn",168
"6962",102,235.991154406898,"Zn",168
"6963",103,236.914675528534,"Zn",168
"6964",104,237.83819665017,"Zn",168
"6965",105,238.761717771807,"Zn",168
"6966",106,239.685238893443,"Zn",168
"6967",107,240.608760015079,"Zn",168
"6968",108,241.532281136715,"Zn",168
"6969",109,242.455802258352,"Zn",168
"6970",110,243.379323379988,"Zn",168
"6971",111,244.302844501624,"Zn",168
"6972",112,245.22636562326,"Zn",168
"6973",113,246.149886744897,"Zn",168
"6974",114,247.073407866533,"Zn",168
"6975",115,247.996928988169,"Zn",168
"6976",116,248.920450109805,"Zn",168
"6977",117,249.843971231442,"Zn",168
"6978",118,250.767492353078,"Zn",168
"6979",119,251.691013474714,"Zn",168
"6980",120,252.61453459635,"Zn",168
"6981",121,253.538055717987,"Zn",168
"6982",122,254.461576839623,"Zn",168
"6983",123,255.385097961259,"Zn",168
"6984",124,256.308619082895,"Zn",168
"6985",125,257.232140204532,"Zn",168
"6986",126,258.155661326168,"Zn",168
"6987",127,259.079182447804,"Zn",168
"6988",128,260.00270356944,"Zn",168
"6989",129,260.926224691077,"Zn",168
"6990",130,261.849745812713,"Zn",168
"6991",131,262.773266934349,"Zn",168
"6992",132,263.696788055985,"Zn",168
"6993",133,264.620309177622,"Zn",168
"6994",134,265.543830299258,"Zn",168
"6995",135,266.467351420894,"Zn",168
"6996",136,267.39087254253,"Zn",168
"6997",137,268.314393664167,"Zn",168
"6998",138,269.237914785803,"Zn",168
"6999",139,270.161435907439,"Zn",168
"7000",140,271.084957029075,"Zn",168
"7001",141,272.008478150712,"Zn",168
"7002",142,272.931999272348,"Zn",168
"7003",143,273.855520393984,"Zn",168
"7004",144,274.77904151562,"Zn",168
"7005",145,275.702562637257,"Zn",168
"7006",146,276.626083758893,"Zn",168
"7007",147,277.549604880529,"Zn",168
"7008",148,278.473126002165,"Zn",168
"7009",149,279.396647123802,"Zn",168
"7010",150,280.320168245438,"Zn",168
"7011",151,281.243689367074,"Zn",168
"7012",152,282.16721048871,"Zn",168
"7013",153,283.090731610347,"Zn",168
"7014",154,284.014252731983,"Zn",168
"7015",155,284.937773853619,"Zn",168
"7016",156,285.861294975255,"Zn",168
"7017",157,286.784816096892,"Zn",168
"7018",158,287.708337218528,"Zn",168
"7019",159,288.631858340164,"Zn",168
"7020",160,289.5553794618,"Zn",168
"7021",161,290.478900583437,"Zn",168
"7022",162,291.402421705073,"Zn",168
"7023",163,292.325942826709,"Zn",168
"7024",164,293.249463948345,"Zn",168
"7025",165,294.172985069982,"Zn",168
"7026",166,295.096506191618,"Zn",168
"7027",167,296.020027313254,"Zn",168
"7028",168,296.94354843489,"Zn",168
"7029",169,297.867069556527,"Zn",168
"7030",170,298.790590678163,"Zn",168
"7031",171,299.714111799799,"Zn",168
"7032",172,300.637632921435,"Zn",168
"7033",173,301.561154043072,"Zn",168
"7034",174,302.484675164708,"Zn",168
"7035",175,303.408196286344,"Zn",168
"7036",176,304.33171740798,"Zn",168
"7037",177,305.255238529617,"Zn",168
"7038",178,306.178759651253,"Zn",168
"7039",179,307.102280772889,"Zn",168
"7040",180,308.025801894525,"Zn",168
"7041",181,308.949323016162,"Zn",168
"7042",182,309.872844137798,"Zn",168
"7043",183,310.796365259434,"Zn",168
"7044",184,311.71988638107,"Zn",168
"7045",185,312.643407502707,"Zn",168
"7046",186,313.566928624343,"Zn",168
"7047",187,314.490449745979,"Zn",168
"7048",188,315.413970867615,"Zn",168
"7049",189,316.337491989252,"Zn",168
"7050",190,317.261013110888,"Zn",168
"7051",191,318.184534232524,"Zn",168
"7052",192,319.108055354161,"Zn",168
"7053",193,320.031576475797,"Zn",168
"7054",194,320.955097597433,"Zn",168
"7055",195,321.878618719069,"Zn",168
"7056",196,322.802139840705,"Zn",168
"7057",197,323.725660962342,"Zn",168
"7058",198,324.649182083978,"Zn",168
"7059",199,325.572703205614,"Zn",168
"7060",200,326.496224327251,"Zn",168
"7061",201,327.419745448887,"Zn",168
"7062",202,328.343266570523,"Zn",168
"7063",203,329.266787692159,"Zn",168
"7064",204,330.190308813796,"Zn",168
"7065",205,331.113829935432,"Zn",168
"7066",206,332.037351057068,"Zn",168
"7067",207,332.960872178704,"Zn",168
"7068",208,333.884393300341,"Zn",168
"7069",209,334.807914421977,"Zn",168
"7070",210,335.731435543613,"Zn",168
"7071",211,336.654956665249,"Zn",168
"7072",212,337.578477786886,"Zn",168
"7073",213,338.501998908522,"Zn",168
"7074",214,339.425520030158,"Zn",168
"7075",215,340.349041151794,"Zn",168
"7076",216,341.272562273431,"Zn",168
"7077",217,342.196083395067,"Zn",168
"7078",218,343.119604516703,"Zn",168
"7079",219,344.043125638339,"Zn",168
"7080",220,344.966646759976,"Zn",168
"7081",221,345.890167881612,"Zn",168
"7082",222,346.813689003248,"Zn",168
"7083",223,347.737210124884,"Zn",168
"7084",224,348.660731246521,"Zn",168
"7085",225,349.584252368157,"Zn",168
"7086",226,350.507773489793,"Zn",168
"7087",227,351.431294611429,"Zn",168
"7088",228,352.354815733066,"Zn",168
"7089",229,353.278336854702,"Zn",168
"7090",230,354.201857976338,"Zn",168
"7091",231,355.125379097974,"Zn",168
"7092",232,356.048900219611,"Zn",168
"7093",233,356.972421341247,"Zn",168
"7094",234,357.895942462883,"Zn",168
"7095",235,358.819463584519,"Zn",168
"7096",236,359.742984706156,"Zn",168
"7097",237,360.666505827792,"Zn",168
"7098",238,361.590026949428,"Zn",168
"7099",239,362.513548071064,"Zn",168
"7100",240,363.437069192701,"Zn",168
"7101",241,364.360590314337,"Zn",168
"7102",242,365.284111435973,"Zn",168
"7103",243,366.207632557609,"Zn",168
"7104",244,367.131153679246,"Zn",168
"7105",245,368.054674800882,"Zn",168
"7106",246,368.978195922518,"Zn",168
"7107",247,369.901717044154,"Zn",168
"7108",248,370.825238165791,"Zn",168
"7109",249,371.748759287427,"Zn",168
"7110",250,372.672280409063,"Zn",168
"7111",251,373.595801530699,"Zn",168
"7112",252,374.519322652336,"Zn",168
"7113",253,375.442843773972,"Zn",168
"7114",254,376.366364895608,"Zn",168
"7115",255,377.289886017244,"Zn",168
"7116",256,378.213407138881,"Zn",168
"7117",257,379.136928260517,"Zn",168
"7118",258,380.060449382153,"Zn",168
"7119",259,380.983970503789,"Zn",168
"7120",260,381.907491625426,"Zn",168
"7121",261,382.831012747062,"Zn",168
"7122",262,383.754533868698,"Zn",168
"7123",263,384.678054990334,"Zn",168
"7124",264,385.601576111971,"Zn",168
"7125",265,386.525097233607,"Zn",168
"7126",266,387.448618355243,"Zn",168
"7127",267,388.372139476879,"Zn",168
"7128",268,389.295660598516,"Zn",168
"7129",269,390.219181720152,"Zn",168
"7130",270,391.142702841788,"Zn",168
"7131",271,392.066223963424,"Zn",168
"7132",272,392.989745085061,"Zn",168
"7133",273,393.913266206697,"Zn",168
"7134",274,394.836787328333,"Zn",168
"7135",275,395.760308449969,"Zn",168
"7136",276,396.683829571606,"Zn",168
"7137",277,397.607350693242,"Zn",168
"7138",278,398.530871814878,"Zn",168
"7139",279,399.454392936514,"Zn",168
"7140",280,400.377914058151,"Zn",168
"7141",281,401.301435179787,"Zn",168
"7142",282,402.224956301423,"Zn",168
"7143",283,403.148477423059,"Zn",168
"7144",284,404.071998544696,"Zn",168
"7145",285,404.995519666332,"Zn",168
"7146",286,405.919040787968,"Zn",168
"7147",287,406.842561909604,"Zn",168
"7148",288,407.766083031241,"Zn",168
"7149",289,408.689604152877,"Zn",168
"7150",290,409.613125274513,"Zn",168
"7151",291,410.536646396149,"Zn",168
"7152",292,411.460167517786,"Zn",168
"7153",293,412.383688639422,"Zn",168
"7154",294,413.307209761058,"Zn",168
"7155",295,414.230730882695,"Zn",168
"7156",296,415.154252004331,"Zn",168
"7157",297,416.077773125967,"Zn",168
"7158",298,417.001294247603,"Zn",168
"7159",299,417.92481536924,"Zn",168
"7160",300,418.848336490876,"Zn",168
"7161",301,419.771857612512,"Zn",168
"7162",302,420.695378734148,"Zn",168
"7163",303,421.618899855784,"Zn",168
"7164",304,422.542420977421,"Zn",168
"7165",305,423.465942099057,"Zn",168
"7166",306,424.389463220693,"Zn",168
"7167",307,425.31298434233,"Zn",168
"7168",308,426.236505463966,"Zn",168
"7169",309,427.160026585602,"Zn",168
"7170",310,428.083547707238,"Zn",168
"7171",311,429.007068828875,"Zn",168
"7172",312,429.930589950511,"Zn",168
"7173",313,430.854111072147,"Zn",168
"7174",314,431.777632193783,"Zn",168
"7175",315,432.70115331542,"Zn",168
"7176",316,433.624674437056,"Zn",168
"7177",317,434.548195558692,"Zn",168
"7178",318,435.471716680328,"Zn",168
"7179",319,436.395237801965,"Zn",168
"7180",320,437.318758923601,"Zn",168
"7181",321,438.242280045237,"Zn",168
"7182",322,439.165801166873,"Zn",168
"7183",323,440.08932228851,"Zn",168
"7184",324,441.012843410146,"Zn",168
"7185",325,441.936364531782,"Zn",168
"7186",326,442.859885653418,"Zn",168
"7187",327,443.783406775055,"Zn",168
"7188",328,444.706927896691,"Zn",168
"7189",329,445.630449018327,"Zn",168
"7190",330,446.553970139963,"Zn",168
"7191",331,447.4774912616,"Zn",168
"7192",332,448.401012383236,"Zn",168
"7193",333,449.324533504872,"Zn",168
"7194",334,450.248054626508,"Zn",168
"7195",335,451.171575748145,"Zn",168
"7196",336,452.095096869781,"Zn",168
"7197",337,453.018617991417,"Zn",168
"7198",338,453.942139113053,"Zn",168
"7199",339,454.86566023469,"Zn",168
"7200",340,455.789181356326,"Zn",168
"7201",341,456.712702477962,"Zn",168
"7202",342,457.636223599598,"Zn",168
"7203",343,458.559744721235,"Zn",168
"7204",344,459.483265842871,"Zn",168
"7205",345,460.406786964507,"Zn",168
"7206",346,461.330308086143,"Zn",168
"7207",347,462.25382920778,"Zn",168
"7208",348,463.177350329416,"Zn",168
"7209",349,464.100871451052,"Zn",168
"7210",350,465.024392572688,"Zn",168
"7211",351,465.947913694325,"Zn",168
"7212",352,466.871434815961,"Zn",168
"7213",353,467.794955937597,"Zn",168
"7214",354,468.718477059233,"Zn",168
"7215",355,469.64199818087,"Zn",168
"7216",356,470.565519302506,"Zn",168
"7217",357,471.489040424142,"Zn",168
"7218",358,472.412561545778,"Zn",168
"7219",359,473.336082667415,"Zn",168
"7220",360,474.259603789051,"Zn",168
"7221",0,0.106,"Pb",2
"7222",1,0.108873511518483,"Pb",2
"7223",2,0.111747023036966,"Pb",2
"7224",3,0.114620534555449,"Pb",2
"7225",4,0.117494046073933,"Pb",2
"7226",5,0.120367557592416,"Pb",2
"7227",6,0.123241069110899,"Pb",2
"7228",7,0.126114580629382,"Pb",2
"7229",8,0.128988092147865,"Pb",2
"7230",9,0.131861603666348,"Pb",2
"7231",10,0.134735115184831,"Pb",2
"7232",11,0.137608626703314,"Pb",2
"7233",12,0.140482138221798,"Pb",2
"7234",13,0.143355649740281,"Pb",2
"7235",14,0.146229161258764,"Pb",2
"7236",15,0.149102672777247,"Pb",2
"7237",16,0.15197618429573,"Pb",2
"7238",17,0.154849695814213,"Pb",2
"7239",18,0.157723207332696,"Pb",2
"7240",19,0.160596718851179,"Pb",2
"7241",20,0.163470230369663,"Pb",2
"7242",21,0.166343741888146,"Pb",2
"7243",22,0.169217253406629,"Pb",2
"7244",23,0.172090764925112,"Pb",2
"7245",24,0.174964276443595,"Pb",2
"7246",25,0.177837787962078,"Pb",2
"7247",26,0.180711299480561,"Pb",2
"7248",27,0.183584810999045,"Pb",2
"7249",28,0.186458322517528,"Pb",2
"7250",29,0.189331834036011,"Pb",2
"7251",30,0.192205345554494,"Pb",2
"7252",31,0.195078857072977,"Pb",2
"7253",32,0.19795236859146,"Pb",2
"7254",33,0.200825880109943,"Pb",2
"7255",34,0.203699391628426,"Pb",2
"7256",35,0.20657290314691,"Pb",2
"7257",36,0.209446414665393,"Pb",2
"7258",37,0.212319926183876,"Pb",2
"7259",38,0.215193437702359,"Pb",2
"7260",39,0.218066949220842,"Pb",2
"7261",40,0.220940460739325,"Pb",2
"7262",41,0.223813972257808,"Pb",2
"7263",42,0.226687483776291,"Pb",2
"7264",43,0.229560995294775,"Pb",2
"7265",44,0.232434506813258,"Pb",2
"7266",45,0.235308018331741,"Pb",2
"7267",46,0.238181529850224,"Pb",2
"7268",47,0.241055041368707,"Pb",2
"7269",48,0.24392855288719,"Pb",2
"7270",49,0.246802064405673,"Pb",2
"7271",50,0.249675575924157,"Pb",2
"7272",51,0.25254908744264,"Pb",2
"7273",52,0.255422598961123,"Pb",2
"7274",53,0.258296110479606,"Pb",2
"7275",54,0.261169621998089,"Pb",2
"7276",55,0.264043133516572,"Pb",2
"7277",56,0.266916645035055,"Pb",2
"7278",57,0.269790156553538,"Pb",2
"7279",58,0.272663668072022,"Pb",2
"7280",59,0.275537179590505,"Pb",2
"7281",60,0.278410691108988,"Pb",2
"7282",61,0.281284202627471,"Pb",2
"7283",62,0.284157714145954,"Pb",2
"7284",63,0.287031225664437,"Pb",2
"7285",64,0.28990473718292,"Pb",2
"7286",65,0.292778248701404,"Pb",2
"7287",66,0.295651760219887,"Pb",2
"7288",67,0.29852527173837,"Pb",2
"7289",68,0.301398783256853,"Pb",2
"7290",69,0.304272294775336,"Pb",2
"7291",70,0.307145806293819,"Pb",2
"7292",71,0.310019317812302,"Pb",2
"7293",72,0.312892829330785,"Pb",2
"7294",73,0.315766340849269,"Pb",2
"7295",74,0.318639852367752,"Pb",2
"7296",75,0.321513363886235,"Pb",2
"7297",76,0.324386875404718,"Pb",2
"7298",77,0.327260386923201,"Pb",2
"7299",78,0.330133898441684,"Pb",2
"7300",79,0.333007409960167,"Pb",2
"7301",80,0.335880921478651,"Pb",2
"7302",81,0.338754432997134,"Pb",2
"7303",82,0.341627944515617,"Pb",2
"7304",83,0.3445014560341,"Pb",2
"7305",84,0.347374967552583,"Pb",2
"7306",85,0.350248479071066,"Pb",2
"7307",86,0.353121990589549,"Pb",2
"7308",87,0.355995502108032,"Pb",2
"7309",88,0.358869013626516,"Pb",2
"7310",89,0.361742525144999,"Pb",2
"7311",90,0.364616036663482,"Pb",2
"7312",91,0.367489548181965,"Pb",2
"7313",92,0.370363059700448,"Pb",2
"7314",93,0.373236571218931,"Pb",2
"7315",94,0.376110082737414,"Pb",2
"7316",95,0.378983594255897,"Pb",2
"7317",96,0.381857105774381,"Pb",2
"7318",97,0.384730617292864,"Pb",2
"7319",98,0.387604128811347,"Pb",2
"7320",99,0.39047764032983,"Pb",2
"7321",100,0.393351151848313,"Pb",2
"7322",101,0.396224663366796,"Pb",2
"7323",102,0.399098174885279,"Pb",2
"7324",103,0.401971686403763,"Pb",2
"7325",104,0.404845197922246,"Pb",2
"7326",105,0.407718709440729,"Pb",2
"7327",106,0.410592220959212,"Pb",2
"7328",107,0.413465732477695,"Pb",2
"7329",108,0.416339243996178,"Pb",2
"7330",109,0.419212755514661,"Pb",2
"7331",110,0.422086267033144,"Pb",2
"7332",111,0.424959778551628,"Pb",2
"7333",112,0.427833290070111,"Pb",2
"7334",113,0.430706801588594,"Pb",2
"7335",114,0.433580313107077,"Pb",2
"7336",115,0.43645382462556,"Pb",2
"7337",116,0.439327336144043,"Pb",2
"7338",117,0.442200847662526,"Pb",2
"7339",118,0.445074359181009,"Pb",2
"7340",119,0.447947870699493,"Pb",2
"7341",120,0.450821382217976,"Pb",2
"7342",121,0.453694893736459,"Pb",2
"7343",122,0.456568405254942,"Pb",2
"7344",123,0.459441916773425,"Pb",2
"7345",124,0.462315428291908,"Pb",2
"7346",125,0.465188939810391,"Pb",2
"7347",126,0.468062451328875,"Pb",2
"7348",127,0.470935962847358,"Pb",2
"7349",128,0.473809474365841,"Pb",2
"7350",129,0.476682985884324,"Pb",2
"7351",130,0.479556497402807,"Pb",2
"7352",131,0.48243000892129,"Pb",2
"7353",132,0.485303520439773,"Pb",2
"7354",133,0.488177031958256,"Pb",2
"7355",134,0.49105054347674,"Pb",2
"7356",135,0.493924054995223,"Pb",2
"7357",136,0.496797566513706,"Pb",2
"7358",137,0.499671078032189,"Pb",2
"7359",138,0.502544589550672,"Pb",2
"7360",139,0.505418101069155,"Pb",2
"7361",140,0.508291612587638,"Pb",2
"7362",141,0.511165124106121,"Pb",2
"7363",142,0.514038635624605,"Pb",2
"7364",143,0.516912147143088,"Pb",2
"7365",144,0.519785658661571,"Pb",2
"7366",145,0.522659170180054,"Pb",2
"7367",146,0.525532681698537,"Pb",2
"7368",147,0.52840619321702,"Pb",2
"7369",148,0.531279704735503,"Pb",2
"7370",149,0.534153216253986,"Pb",2
"7371",150,0.53702672777247,"Pb",2
"7372",151,0.539900239290953,"Pb",2
"7373",152,0.542773750809436,"Pb",2
"7374",153,0.545647262327919,"Pb",2
"7375",154,0.548520773846402,"Pb",2
"7376",155,0.551394285364885,"Pb",2
"7377",156,0.554267796883368,"Pb",2
"7378",157,0.557141308401852,"Pb",2
"7379",158,0.560014819920335,"Pb",2
"7380",159,0.562888331438818,"Pb",2
"7381",160,0.565761842957301,"Pb",2
"7382",161,0.568635354475784,"Pb",2
"7383",162,0.571508865994267,"Pb",2
"7384",163,0.57438237751275,"Pb",2
"7385",164,0.577255889031233,"Pb",2
"7386",165,0.580129400549717,"Pb",2
"7387",166,0.5830029120682,"Pb",2
"7388",167,0.585876423586683,"Pb",2
"7389",168,0.588749935105166,"Pb",2
"7390",169,0.591623446623649,"Pb",2
"7391",170,0.594496958142132,"Pb",2
"7392",171,0.597370469660615,"Pb",2
"7393",172,0.600243981179098,"Pb",2
"7394",173,0.603117492697582,"Pb",2
"7395",174,0.605991004216065,"Pb",2
"7396",175,0.608864515734548,"Pb",2
"7397",176,0.611738027253031,"Pb",2
"7398",177,0.614611538771514,"Pb",2
"7399",178,0.617485050289997,"Pb",2
"7400",179,0.62035856180848,"Pb",2
"7401",180,0.623232073326964,"Pb",2
"7402",181,0.626105584845447,"Pb",2
"7403",182,0.62897909636393,"Pb",2
"7404",183,0.631852607882413,"Pb",2
"7405",184,0.634726119400896,"Pb",2
"7406",185,0.637599630919379,"Pb",2
"7407",186,0.640473142437862,"Pb",2
"7408",187,0.643346653956345,"Pb",2
"7409",188,0.646220165474829,"Pb",2
"7410",189,0.649093676993312,"Pb",2
"7411",190,0.651967188511795,"Pb",2
"7412",191,0.654840700030278,"Pb",2
"7413",192,0.657714211548761,"Pb",2
"7414",193,0.660587723067244,"Pb",2
"7415",194,0.663461234585727,"Pb",2
"7416",195,0.666334746104211,"Pb",2
"7417",196,0.669208257622694,"Pb",2
"7418",197,0.672081769141177,"Pb",2
"7419",198,0.67495528065966,"Pb",2
"7420",199,0.677828792178143,"Pb",2
"7421",200,0.680702303696626,"Pb",2
"7422",201,0.683575815215109,"Pb",2
"7423",202,0.686449326733592,"Pb",2
"7424",203,0.689322838252076,"Pb",2
"7425",204,0.692196349770559,"Pb",2
"7426",205,0.695069861289042,"Pb",2
"7427",206,0.697943372807525,"Pb",2
"7428",207,0.700816884326008,"Pb",2
"7429",208,0.703690395844491,"Pb",2
"7430",209,0.706563907362974,"Pb",2
"7431",210,0.709437418881458,"Pb",2
"7432",211,0.712310930399941,"Pb",2
"7433",212,0.715184441918424,"Pb",2
"7434",213,0.718057953436907,"Pb",2
"7435",214,0.72093146495539,"Pb",2
"7436",215,0.723804976473873,"Pb",2
"7437",216,0.726678487992356,"Pb",2
"7438",217,0.729551999510839,"Pb",2
"7439",218,0.732425511029323,"Pb",2
"7440",219,0.735299022547806,"Pb",2
"7441",220,0.738172534066289,"Pb",2
"7442",221,0.741046045584772,"Pb",2
"7443",222,0.743919557103255,"Pb",2
"7444",223,0.746793068621738,"Pb",2
"7445",224,0.749666580140221,"Pb",2
"7446",225,0.752540091658705,"Pb",2
"7447",226,0.755413603177188,"Pb",2
"7448",227,0.758287114695671,"Pb",2
"7449",228,0.761160626214154,"Pb",2
"7450",229,0.764034137732637,"Pb",2
"7451",230,0.76690764925112,"Pb",2
"7452",231,0.769781160769603,"Pb",2
"7453",232,0.772654672288086,"Pb",2
"7454",233,0.77552818380657,"Pb",2
"7455",234,0.778401695325053,"Pb",2
"7456",235,0.781275206843536,"Pb",2
"7457",236,0.784148718362019,"Pb",2
"7458",237,0.787022229880502,"Pb",2
"7459",238,0.789895741398985,"Pb",2
"7460",239,0.792769252917468,"Pb",2
"7461",240,0.795642764435951,"Pb",2
"7462",241,0.798516275954435,"Pb",2
"7463",242,0.801389787472918,"Pb",2
"7464",243,0.804263298991401,"Pb",2
"7465",244,0.807136810509884,"Pb",2
"7466",245,0.810010322028367,"Pb",2
"7467",246,0.81288383354685,"Pb",2
"7468",247,0.815757345065333,"Pb",2
"7469",248,0.818630856583817,"Pb",2
"7470",249,0.8215043681023,"Pb",2
"7471",250,0.824377879620783,"Pb",2
"7472",251,0.827251391139266,"Pb",2
"7473",252,0.830124902657749,"Pb",2
"7474",253,0.832998414176232,"Pb",2
"7475",254,0.835871925694715,"Pb",2
"7476",255,0.838745437213198,"Pb",2
"7477",256,0.841618948731682,"Pb",2
"7478",257,0.844492460250165,"Pb",2
"7479",258,0.847365971768648,"Pb",2
"7480",259,0.850239483287131,"Pb",2
"7481",260,0.853112994805614,"Pb",2
"7482",261,0.855986506324097,"Pb",2
"7483",262,0.85886001784258,"Pb",2
"7484",263,0.861733529361064,"Pb",2
"7485",264,0.864607040879547,"Pb",2
"7486",265,0.86748055239803,"Pb",2
"7487",266,0.870354063916513,"Pb",2
"7488",267,0.873227575434996,"Pb",2
"7489",268,0.876101086953479,"Pb",2
"7490",269,0.878974598471962,"Pb",2
"7491",270,0.881848109990445,"Pb",2
"7492",271,0.884721621508929,"Pb",2
"7493",272,0.887595133027412,"Pb",2
"7494",273,0.890468644545895,"Pb",2
"7495",274,0.893342156064378,"Pb",2
"7496",275,0.896215667582861,"Pb",2
"7497",276,0.899089179101344,"Pb",2
"7498",277,0.901962690619827,"Pb",2
"7499",278,0.904836202138311,"Pb",2
"7500",279,0.907709713656794,"Pb",2
"7501",280,0.910583225175277,"Pb",2
"7502",281,0.91345673669376,"Pb",2
"7503",282,0.916330248212243,"Pb",2
"7504",283,0.919203759730726,"Pb",2
"7505",284,0.922077271249209,"Pb",2
"7506",285,0.924950782767692,"Pb",2
"7507",286,0.927824294286176,"Pb",2
"7508",287,0.930697805804659,"Pb",2
